course_id,course_title,professor_name,course_rating_from_ratings,professor_rating,course_difficulty_from_ratings,professor_avg_difficulty,course_rating_count,rmp_teacher_id,rmp_legacy_id,rmp_first_name,rmp_last_name,rmp_num_ratings,term_code,term_desc,subject,course_number
CIS0822,Technological Horizons: Information Technology in the 21st Century,Christopher Biehl,3.867,4.2,3.2,2.7,15,VGVhY2hlci02MjE0Mjg=,621428,Christopher,Biehl,81,202603,2026 Spring,CIS,0822
CIS0835,Cyberspace &amp; Society,Laurie E. Shteir,1.792,3.2,2.417,2.7,12,VGVhY2hlci0zNzE1ODQ=,371584,Laurie,Shteir,37,202603,2026 Spring,CIS,0835
CIS0835,Cyberspace &amp; Society,Maria Bruccoleri,,,,,0,,,,,,202603,2026 Spring,CIS,0835
CIS0835,Cyberspace &amp; Society,Drew A. Rosado,2.917,3.7,3.5,2.8,12,VGVhY2hlci0xNzU5NDM4,1759438,Andrew,Rosado,21,202436,2024 Fall,CIS,0835
CIS0835,Cyberspace &amp; Society,Hani Karam,1.0,2.2,3.8,3.8,5,VGVhY2hlci0yNjcyMzY2,2672366,Hani,Karam,18,202603,2026 Spring,CIS,0835
CIS1001,Introduction to Academics in Computer Science,Dominique Kliger,,,,,0,,,,,,202603,2026 Spring,CIS,1001
CIS1001,Introduction to Academics in Computer Science,Madonna Nahra,,2.7,,2.7,0,VGVhY2hlci0zMTI5Mzg4,3129388,Madonna,Nahra,3,202503,2025 Spring,CIS,1001
CIS1051,Introduction to Problem Solving and Programming in Python,Andrew B. Rosen,4.44,4.5,2.5,2.6,50,VGVhY2hlci0yMTczNDcy,2173472,Andrew,Rosen,72,202603,2026 Spring,CIS,1051
CIS1051,Introduction to Problem Solving and Programming in Python,Xinwen (Ellen) Zhang,,4,,2.7,0,VGVhY2hlci0yNjk4MzU0,2698354,Xiwen,Zhang,3,202436,2024 Fall,CIS,1051
CIS1051,Introduction to Problem Solving and Programming in Python,ELMIRA TALEBIANARAKI,,,,,0,,,,,,202436,2024 Fall,CIS,1051
CIS1051,Introduction to Problem Solving and Programming in Python,Laurence Liss,1.375,1.4,4.312,4.1,16,VGVhY2hlci0yNTc0Mjkz,2574293,Laurence,Liss,17,202603,2026 Spring,CIS,1051
CIS1051,Introduction to Problem Solving and Programming in Python,Yihan Zhang,,2.8,,3.5,0,VGVhY2hlci0yMDkwNjQ3,2090647,Yimin,Zhang,4,202436,2024 Fall,CIS,1051
CIS1051,Introduction to Problem Solving and Programming in Python,Vasileios Tserolas,2.733,2.9,3.2,3.1,15,VGVhY2hlci0yNzExMTc4,2711178,Vasileios,Tserolas,17,202603,2026 Spring,CIS,1051
CIS1052,Introduction to Web Technology and Programming,Justin Y. Shi,,,,,0,,,,,,202436,2024 Fall,CIS,1052
CIS1052,Introduction to Web Technology and Programming,Hirsa Kia,,,,,0,,,,,,202436,2024 Fall,CIS,1052
CIS1057,Computer Programming in C,Edward T. Crotty,1.71,2.3,3.613,3.5,31,VGVhY2hlci0xNTE2NDc4,1516478,Ed,Crotty,75,202603,2026 Spring,CIS,1057
CIS1057,Computer Programming in C,Jiyao Liu,,3.7,,3.4,0,VGVhY2hlci0yNjM5Mjkz,2639293,Jialiang,Liu,15,202436,2024 Fall,CIS,1057
CIS1057,Computer Programming in C,Xuanzhang Liu,,4.4,,2.2,0,VGVhY2hlci0xOTIyOTMz,1922933,Xiaochun ,Liu,5,202536,2025 Fall,CIS,1057
CIS1057,Computer Programming in C,Raymond W. Lauff,4.0,4,3.5,3.5,4,VGVhY2hlci0xNjcwMzc4,1670378,Raymond,Lauff,4,202603,2026 Spring,CIS,1057
CIS1057,Computer Programming in C,Zhengkun Ye,,4,,3,0,VGVhY2hlci0yMzI4NjAx,2328601,Ning,Ye,1,202436,2024 Fall,CIS,1057
CIS1057,Computer Programming in C,Hani Karam,2.818,2.2,3.818,3.8,11,VGVhY2hlci0yNjcyMzY2,2672366,Hani,Karam,18,202603,2026 Spring,CIS,1057
CIS1068,Program Design and Abstraction,John Fiore,4.5,4.4,2.796,2.9,54,VGVhY2hlci0yNDk2OTA=,249690,John,Fiore,104,202603,2026 Spring,CIS,1068
CIS1068,Program Design and Abstraction,Zijie Tang,,3.6,,2.8,0,VGVhY2hlci0xOTE2MzI3,1916327,Hong,Tang,12,202436,2024 Fall,CIS,1068
CIS1068,Program Design and Abstraction,Yang Zhao,,5,,3.7,0,VGVhY2hlci0yNTYwNjE2,2560616,Yingru,Zhao,3,202503,2025 Spring,CIS,1068
CIS1068,Program Design and Abstraction,Farnoush  Nilizadeh,,,,,0,,,,,,202603,2026 Spring,CIS,1068
CIS1068,Program Design and Abstraction,Kurt Yang,,3.6,,2.7,0,VGVhY2hlci01NTExOTg=,551198,Wei-Shih,Yang,51,202436,2024 Fall,CIS,1068
CIS1068,Program Design and Abstraction,Hani Karam,,2.2,,3.8,0,VGVhY2hlci0yNjcyMzY2,2672366,Hani,Karam,18,202603,2026 Spring,CIS,1068
CIS1166,Mathematical Concepts in Computing I,Richard Beigel,1.958,1.9,3.958,3.7,24,VGVhY2hlci04MTA3NDE=,810741,Richard,Beigel,81,202603,2026 Spring,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Farnoush  Nilizadeh,,,,,0,,,,,,202503,2025 Spring,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Abha Belorkar-Guntuku,,,,,0,,,,,,202436,2024 Fall,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Sheri Stahler,4.893,4.9,2.5,2.5,28,VGVhY2hlci0yNjU2MzUy,2656352,Sheri,Stahler,27,202603,2026 Spring,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Parsa Esmaeilkhani,,,,,0,,,,,,202436,2024 Fall,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Alex Pang,5.0,5,2.0,2.5,4,VGVhY2hlci0yODc0Nzk4,2874798,Alex,Pang,24,202536,2025 Fall,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Edward T. Crotty,2.956,2.3,3.265,3.5,34,VGVhY2hlci0xNTE2NDc4,1516478,Ed,Crotty,75,202603,2026 Spring,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Mathew Kuruvilla,,,,,0,,,,,,202436,2024 Fall,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Emily Thyrum,,4.8,,1.5,0,VGVhY2hlci0yOTQzMTQx,2943141,Emily,Thyrum,8,202436,2024 Fall,CIS,1166
CIS1166,Mathematical Concepts in Computing I,Vasileios Tserolas,,2.9,,3.1,0,VGVhY2hlci0yNzExMTc4,2711178,Vasileios,Tserolas,17,202603,2026 Spring,CIS,1166
CIS1966,Honors Mathematical Concepts in Computing I,Anthony Hughes,3.5,2.7,2.833,3,6,VGVhY2hlci04MDE4MzA=,801830,Anthony,Hughes,49,202436,2024 Fall,CIS,1966
CIS1966,Honors Mathematical Concepts in Computing I,Parsa Esmaeilkhani,,,,,0,,,,,,202436,2024 Fall,CIS,1966
CIS2033,Computational Probability and Statistics,Richard Beigel,1.814,1.9,3.771,3.7,35,VGVhY2hlci04MTA3NDE=,810741,Richard,Beigel,81,202603,2026 Spring,CIS,2033
CIS2033,Computational Probability and Statistics,Abha Belorkar-Guntuku,,,,,0,,,,,,202436,2024 Fall,CIS,2033
CIS2033,Computational Probability and Statistics,Amin Esmaeili,1.0,1,4.0,4,1,VGVhY2hlci0zMDQ0Mjg0,3044284,Amin,Esmaeili,1,202503,2025 Spring,CIS,2033
CIS2082,Independent Research I,Gene Kwatny,,0,,0,0,VGVhY2hlci0zMDA1MTAx,3005101,Gene,Kwatny,0,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Richard Beigel,,1.9,,3.7,0,VGVhY2hlci04MTA3NDE=,810741,Richard,Beigel,81,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Yuzhou Chen,,3,,1,0,VGVhY2hlci0yMjA5Njgx,2209681,Yiling,Chen,1,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Eduard C. Dragut,,3.7,,3.2,0,VGVhY2hlci0yMDA1OTk4,2005998,Eduard,Dragut,10,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Hongchang Gao,,3.6,,3,0,VGVhY2hlci0yNjg5NTEx,2689511,Hongchang,Gao,5,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Xubin He,,,,,0,,,,,,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Krishna Kant,,1.9,,4.9,0,VGVhY2hlci0yNTQ4Mjc3,2548277,Krishna,Kant,7,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Longin J. Latecki,,3.2,,3,0,VGVhY2hlci0xMTM0OTQ1,1134945,Longin Jan,Latecki,23,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Stephen MacNeil,,5,,3.8,0,VGVhY2hlci0yNzk2NTUy,2796552,Stephen,MacNeil,6,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Zoran Obradovic,,5,,4,0,VGVhY2hlci0yNDM3ODk0,2437894,Zoran,Obradovic,1,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Xinghua Mindy Shi,,0,,0,0,VGVhY2hlci0zMDAwNjUz,3000653,Xinghua ,Shi,0,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Sian Jin,,0,,0,0,VGVhY2hlci0zMTYzNTg5,3163589,Sian,Jin,0,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Richard Souvenir,,1.9,,4.9,0,VGVhY2hlci0yMzI4MTYx,2328161,Richard,Souvenir,14,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Chiu C. Tan,,5,,3,0,VGVhY2hlci0yMDA1OTk0,2005994,Chiu,Tan,1,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Slobodan Vucetic,,4,,3.8,0,VGVhY2hlci0xMDgwMzY3,1080367,Slobodan,Vucetic,9,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Anduo Wang,,1.5,,4.9,0,VGVhY2hlci0yNDQ5Mjg5,2449289,Anduo,Wang,15,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Pei Wang,,2.4,,3.4,0,VGVhY2hlci05OTExNzI=,991172,Pei,Wang,22,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Yan Wang,,1.7,,4.3,0,VGVhY2hlci0yNTA4MTE4,2508118,Yang,Wang,12,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Yu Wang,,1.7,,4.3,0,VGVhY2hlci0yNTA4MTE4,2508118,Yang,Wang,12,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Jie Wu,,0,,0,0,VGVhY2hlci0yODI5MDY4,2829068,Jie,Wu,0,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Justin Y. Shi,,,,,0,,,,,,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Dominic Letarte,,4.6,,2,0,VGVhY2hlci0yNDg3Njg0,2487684,Dominic,Letarte,5,202603,2026 Spring,CIS,2082
CIS2082,Independent Research I,Edward T. Crotty,,2.3,,3.5,0,VGVhY2hlci0xNTE2NDc4,1516478,Ed,Crotty,75,202536,2025 Fall,CIS,2082
CIS2107,Computer Systems and Low-Level Programming,Ola Ajaj,3.448,4,3.5,2.9,58,VGVhY2hlci0xODgzOTc3,1883977,Ola,Ajaj,125,202603,2026 Spring,CIS,2107
CIS2107,Computer Systems and Low-Level Programming,Abdalaziz Sawwan,,,,,0,,,,,,202603,2026 Spring,CIS,2107
CIS2107,Computer Systems and Low-Level Programming,Nasif Fahmid Prangon,,,,,0,,,,,,202603,2026 Spring,CIS,2107
CIS2107,Computer Systems and Low-Level Programming,Pramita Pandit,,,,,0,,,,,,202436,2024 Fall,CIS,2107
